,brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,processor_cores,processor_speed(GHz),battery_capacity(mAh),has_FC,rating_FC(W),ram_capacity(GB),rom_capacity(GB),display_size,display_resolution,display_refreshrate(Hz),display_design,rear_camera_resol,rear_primary_resol(MP),number_rear_camera,front_camera_resol,number_front_cameras,android_ver,total_cameras,pricewise_cat,Ratingwise_cat
733,oppo,OPPO A55 4G,12995,73,0,0,0,Helio G35,helio,8,2.3,5000.0,1.0,18.0,4.0,64,6.51,720x1600,,,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
734,infinix,Infinix Hot 11S,9990,71,0,0,0,Helio G88,helio,8,2.0,5000.0,0.0,39.0,4.0,64,6.78,1080x2480,90.0,Punch Hole,50MP + 2MP,50.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
735,realme,Realme GT Master Edition 5G ,25999,85,1,1,0,Snapdragon  778G,snapdragon,8,2.4,4300.0,1.0,65.0,8.0,256,6.43,1080x2400,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,32.0,1.0,,4.0,Upper-MidRange,Very Good
736,xiaomi,Xiaomi Redmi 10 ,10490,75,0,0,0,Snapdragon 680,snapdragon,8,2.4,6000.0,1.0,18.0,6.0,128,6.7,720x1600,,,50MP + 2MP,50.0,2.0,5.0,1.0,Android v11,3.0,Budget,Good
737,vivo,Vivo Y33s,13840,80,0,0,0,Helio G80,helio,8,2.0,5000.0,1.0,18.0,8.0,128,6.58,1080x2408,,,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Very Good
738,samsung,Samsung Galaxy A03s ,8999,69,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,15.0,4.0,64,6.5,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,5.0,1.0,Android v11,4.0,Budget,Average
739,realme,Realme 8s 5G,18290,80,1,0,0,Dimensity  810 5G,dimensity,8,2.4,5000.0,1.0,33.0,6.0,128,6.5,1080x2400,90.0,Punch Hole,64MP + 2MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
740,poco,POCO M3 ,8834,74,0,0,1,Snapdragon 662,snapdragon,8,2.0,6000.0,1.0,18.0,4.0,64,6.53,1080x2340,,,48MP + 2MP + 2MP,48.0,3.0,8.0,1.0,Android v10,4.0,Budget,Good
741,realme,Realme Narzo 30 ,12999,78,0,1,0,Helio G95,helio,8,2.05,5000.0,1.0,30.0,6.0,128,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
742,samsung,Samsung Galaxy M32 ,16990,80,0,0,0,Helio G80,helio,8,2.0,6000.0,1.0,15.0,6.0,128,6.4,1080x2400,90.0,Water Drop Notch,64MP,64.0,4.0,20.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
743,xiaomi,Xiaomi Mi 11 Lite ,19980,82,0,0,1,Snapdragon 732G,snapdragon,8,2.3,4250.0,1.0,33.0,8.0,128,6.55,1080x2400,90.0,Punch Hole,64MP + 8MP + 5MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
744,vivo,Vivo V21e 5G,23490,83,1,0,0,Dimensity 700 5G,dimensity,8,2.2,4000.0,1.0,44.0,8.0,128,6.44,1080x2400,,,64MP + 8MP,64.0,2.0,32.0,1.0,Android v11,3.0,Lower-MidRange,Very Good
745,realme,Realme C21Y,6590,62,0,0,0,Unisoc T610,unisoc,8,1.8,5000.0,0.0,39.0,3.0,32,6.5,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,5.0,1.0,Android v11,4.0,Budget,Average
746,xiaomi,Xiaomi Redmi 10A,7380,64,0,0,0,Helio  G25,helio,8,2.0,5000.0,0.0,39.0,3.0,32,6.53,720x1600,,,,,,5.0,1.0,Android v11,,Budget,Average
747,samsung,Samsung Galaxy A03s,7699,67,0,0,0,Helio P35,helio,8,2.3,5000.0,1.0,15.0,3.0,32,6.5,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,5.0,1.0,Android v11,4.0,Budget,Average
748,poco,POCO M3 Pro 5G,12190,75,1,0,1,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,4.0,64,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
749,xiaomi,Xiaomi Redmi Note 10S ,15990,79,0,0,1,Helio G95,helio,8,2.05,5000.0,1.0,33.0,6.0,128,6.43,1080x2400,,,64MP,64.0,4.0,13.0,1.0,Android v11,5.0,Lower-MidRange,Good
750,vivo,Vivo V21 5G ,26490,86,1,0,0,Dimensity 800U,dimensity,8,2.4,4000.0,1.0,33.0,8.0,256,6.44,1080x2400,90.0,Water Drop Notch,64MP + 8MP + 2MP,64.0,3.0,44.0,1.0,Android v11,4.0,Upper-MidRange,Very Good
751,tecno,Tecno Spark 7 Pro,8490,69,0,0,0,Helio G80,helio,8,2.0,5000.0,0.0,39.0,4.0,64,6.6,720x1600,90.0,Punch Hole,48MP,48.0,3.0,8.0,1.0,Android v11,4.0,Budget,Average
752,motorola,Motorola Moto G40 Fusion ,15800,81,0,0,0,Snapdragon  732G,snapdragon,8,2.3,6000.0,1.0,20.0,6.0,128,6.78,1080x2460,120.0,Punch Hole,64MP + 8MP + 2MP,64.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Very Good
753,realme,Realme 8i,12100,74,0,0,0,Helio G96,helio,8,2.05,5000.0,1.0,18.0,4.0,64,6.6,1080x2412,120.0,Punch Hole,50MP + 2MP + 2MP,50.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
754,iqoo,iQOO 7 Legend,39990,84,1,1,0,Snapdragon  888,snapdragon,8,2.84,4000.0,1.0,66.0,8.0,128,6.62,1080x2400,120.0,Punch Hole,48MP + 13MP + 13MP,48.0,3.0,16.0,1.0,,4.0,Upper-MidRange,Very Good
755,realme,Realme 8 5G,16999,75,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,18.0,4.0,128,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Good
756,realme,Realme 8 Pro ,21999,84,0,0,0,Snapdragon 720G,snapdragon,8,2.3,4500.0,1.0,50.0,8.0,128,6.4,1080x2400,,,108MP,108.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
757,vivo,Vivo Y72 5G,21500,78,1,0,0,Snapdragon 480,snapdragon,8,2.0,5000.0,1.0,18.0,8.0,128,6.58,1080x2408,,,48MP + 2MP,48.0,2.0,8.0,1.0,Android v11,3.0,Lower-MidRange,Good
758,samsung,Samsung Galaxy A52 ,27999,86,0,0,0,Snapdragon  720G,snapdragon,8,2.3,4500.0,1.0,25.0,8.0,128,6.5,1080x2400,90.0,Punch Hole,64MP,64.0,4.0,32.0,1.0,Android v11,5.0,Upper-MidRange,Very Good
759,oppo,OPPO F19 Pro ,19490,81,0,0,0,Helio P95,helio,8,2.2,4310.0,1.0,30.0,8.0,256,6.43,1080x2400,,,48MP,48.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
760,xiaomi,Xiaomi Redmi Note 10 ,14399,78,0,0,1,Snapdragon 678,snapdragon,8,2.2,5000.0,1.0,33.0,6.0,128,6.43,1080x2400,,,48MP,48.0,4.0,13.0,1.0,Android v11,5.0,Budget,Good
761,motorola,Motorola Moto G10 Power,8999,72,0,0,0,Snapdragon 460,snapdragon,8,1.8,6000.0,1.0,20.0,4.0,64,6.51,1600x720,,,48MP,48.0,4.0,8.0,1.0,Android v11,5.0,Budget,Good
762,vivo,Vivo Y20G ,14990,73,0,0,0,Helio G80,helio,8,2.0,5000.0,1.0,18.0,6.0,128,6.51,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,8.0,1.0,Android v11,4.0,Budget,Good
763,oppo,OPPO F19 Pro,18999,80,0,0,0,Helio P95,helio,8,2.2,4310.0,1.0,30.0,8.0,128,6.43,1080x2400,,,48MP,48.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
764,oppo,OPPO F19,20990,78,0,0,0,Snapdragon 662,snapdragon,8,2.0,5000.0,1.0,33.0,6.0,128,6.4,1080x2400,,,48MP + 8MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Good
765,vivo,Vivo Y31 ,16490,78,0,0,0,Snapdragon  662,snapdragon,8,2.0,5000.0,1.0,18.0,6.0,128,6.58,1080x2408,,,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Lower-MidRange,Good
766,xiaomi,Xiaomi Redmi Note 10 Pro ,17299,81,0,0,1,Snapdragon 732G,snapdragon,8,2.3,5020.0,1.0,33.0,6.0,128,6.67,1080x2400,120.0,Punch Hole,64MP,64.0,4.0,16.0,1.0,Android v11,5.0,Lower-MidRange,Very Good
767,samsung,Samsung Galaxy A22 5G,17890,79,1,0,0,Dimensity 700 5G,dimensity,8,2.2,5000.0,1.0,15.0,6.0,128,6.6,1080x2408,90.0,Water Drop Notch,48MP + 5MP + 2MP,48.0,3.0,8.0,1.0,Android v11,4.0,Lower-MidRange,Good
768,realme,Realme 8,13889,78,0,0,0,Helio G95,helio,8,2.0,5000.0,1.0,30.0,4.0,128,6.4,1080x2400,,,64MP,64.0,4.0,16.0,1.0,Android v11,5.0,Budget,Good
769,realme,Realme Narzo 30 Pro,15990,79,1,0,0,Dimensity 800U,dimensity,8,2.4,5000.0,1.0,30.0,6.0,64,6.5,1080x2400,120.0,Punch Hole,48MP + 8MP + 2MP,48.0,3.0,16.0,1.0,Android v10,4.0,Lower-MidRange,Good
770,realme,Realme Narzo 30,13499,75,0,1,0,Helio G95,helio,8,2.05,5000.0,1.0,30.0,4.0,64,6.5,1080x2400,90.0,Punch Hole,48MP + 2MP + 2MP,48.0,3.0,16.0,1.0,Android v11,4.0,Budget,Good
771,nokia,Nokia 5.4,8290,70,0,0,0,Snapdragon 662,snapdragon,8,2.0,4000.0,0.0,39.0,4.0,64,6.39,1560x720,,,48MP,48.0,4.0,16.0,1.0,Android v10,5.0,Budget,Good
772,micromax,Micromax IN Note 1 ,7490,75,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,4.0,128,6.67,1080x2400,,,48MP,48.0,4.0,16.0,1.0,Android v10,5.0,Budget,Good
773,samsung,Samsung Galaxy M12,10999,72,0,0,0,Exynos  850,exynos,8,2.0,6000.0,1.0,15.0,4.0,64,6.5,720x1600,90.0,Water Drop Notch,48MP,48.0,4.0,8.0,1.0,Android v11,5.0,Budget,Good
774,micromax,Micromax IN Note 1,6989,75,0,0,0,Helio G85,helio,8,2.0,5000.0,1.0,18.0,4.0,64,6.67,1080x2400,,,48MP,48.0,4.0,16.0,1.0,Android v10,5.0,Budget,Good
775,poco,Poco C3 ,6990,69,0,0,0,Helio G35,helio,8,2.3,5000.0,0.0,39.0,4.0,64,6.53,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,5.0,1.0,Android v10,4.0,Budget,Average
776,oppo,OPPO A15,8389,66,0,0,0,Helio P35,helio,8,2.3,4230.0,0.0,39.0,3.0,32,6.52,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,5.0,1.0,Android v10.0,4.0,Budget,Average
777,samsung,Samsung Galaxy F41 ,17999,82,0,0,0,Exynos 9611,exynos,8,2.3,6000.0,1.0,15.0,6.0,128,6.4,1080x2340,,,64MP + 8MP + 5MP,64.0,3.0,32.0,1.0,Android v10.0,4.0,Lower-MidRange,Very Good
778,realme,Realme Narzo 20 Pro ,16499,82,0,0,0,Helio G95,helio,8,2.05,4500.0,1.0,65.0,8.0,128,6.5,1080x2400,90.0,Punch Hole,48MP,48.0,4.0,16.0,1.0,Android v10,5.0,Lower-MidRange,Very Good
779,vivo,Vivo Y20 ,16999,71,0,0,0,Snapdragon 460,snapdragon,8,1.8,5000.0,1.0,18.0,6.0,64,6.51,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,8.0,1.0,Android v10,4.0,Lower-MidRange,Good
780,realme,Realme 7i,10999,73,0,0,0,Snapdragon 662,snapdragon,8,2.0,5000.0,1.0,18.0,4.0,64,6.5,720x1600,90.0,Punch Hole,64MP,64.0,4.0,16.0,1.0,Android v10,5.0,Budget,Good
781,vivo,Vivo V20 SE,22990,82,0,0,0,Snapdragon  665,snapdragon,8,2.0,4100.0,1.0,33.0,8.0,128,6.44,1080x2400,,,48MP + 8MP + 2MP,48.0,3.0,32.0,1.0,Android v10.0,4.0,Lower-MidRange,Very Good
782,realme,Realme 7 ,17949,82,0,0,0,Helio  G95,helio,8,2.05,5000.0,1.0,30.0,8.0,128,6.5,1080x2400,90.0,Punch Hole,64MP,64.0,4.0,16.0,1.0,Android v10,5.0,Lower-MidRange,Very Good
783,realme,Realme Narzo 20,10499,72,0,0,0,Helio G85,helio,8,2.0,6000.0,1.0,18.0,4.0,64,6.5,720x1600,,,48MP + 8MP + 2MP,48.0,3.0,8.0,1.0,Android v10,4.0,Budget,Good
784,xiaomi,Xiaomi Redmi 9i,8299,66,0,0,0,Helio G25,helio,8,2.0,5000.0,1.0,10.0,4.0,64,6.53,720x1600,,,,,,5.0,1.0,Android v10,,Budget,Average
785,realme,Realme C12,7790,65,0,0,0,Helio G35,helio,8,2.3,6000.0,0.0,39.0,3.0,32,6.52,720x1600,,,13MP + 2MP + 2MP,13.0,3.0,5.0,1.0,Android v10,4.0,Budget,Average
786,vivo,Vivo Y1s,8540,61,0,0,0,Helio P35,helio,8,2.3,4030.0,0.0,39.0,2.0,32,6.22,720x1520,,,,,,5.0,1.0,Android v10,,Budget,Average
787,samsung,Samsung Galaxy M01 Core ,6490,55,0,0,0,Helio MT6739,helio,4,1.5,3000.0,0.0,39.0,2.0,32,5.3,720x1480,,,,,,5.0,1.0,Android v10,,Budget,Poor
788,samsung,Samsung Galaxy A21s ,12489,74,0,0,0,Exynos 850,exynos,8,2.0,5000.0,0.0,39.0,6.0,64,6.5,720x1600,,,48MP,48.0,4.0,13.0,1.0,Android v10,5.0,Budget,Good
789,realme,Realme X3 SuperZoom Edition ,28000,83,0,0,0,Snapdragon 855+,snapdragon,8,2.96,4200.0,1.0,30.0,12.0,256,6.57,1080x2400,120.0,Dual Punch Hole,64MP,64.0,4.0,32.0,2.0,Android v10,6.0,Upper-MidRange,Very Good
790,xiaomi,Xiaomi Redmi Note 9 ,11745,75,0,0,1,Helio G85,helio,8,2.0,5020.0,1.0,5.0,4.0,128,6.53,1080x2340,,,48MP,48.0,4.0,13.0,1.0,Android v10.0,5.0,Budget,Good
791,vivo,Vivo X50,24990,80,0,0,0,Snapdragon 730,snapdragon,8,2.2,4200.0,1.0,33.0,8.0,128,6.56,1080x2376,,,48MP,48.0,4.0,32.0,1.0,,5.0,Lower-MidRange,Very Good
792,samsung,Samsung Galaxy A21s,10999,72,0,0,0,Exynos 850,exynos,8,2.0,5000.0,0.0,39.0,4.0,64,6.5,720x1600,,,48MP,48.0,4.0,13.0,1.0,Android v10,5.0,Budget,Good
793,oppo,Oppo Reno 3 Pro,25999,86,0,0,0,Helio P95,helio,8,2.2,4025.0,1.0,30.0,8.0,128,6.4,1080x2400,,,64MP,64.0,4.0,44.0,2.0,Android v10.0,6.0,Upper-MidRange,Very Good
794,samsung,Samsung Galaxy Z Flip,40999,81,0,1,0,Snapdragon 855+,snapdragon,8,2.96,3300.0,1.0,15.0,8.0,256,6.7,1080x2636,,,,,,,,,,Premium,Very Good
795,vivo,Vivo V19,27980,83,0,0,0,Snapdragon  712,snapdragon,8,2.3,4500.0,1.0,33.0,8.0,128,6.44,1080x2400,,,48MP,48.0,4.0,32.0,2.0,Android v10.0,6.0,Upper-MidRange,Very Good
796,realme,Realme C3,7799,62,0,0,0,Helio G70,helio,8,2.0,5000.0,0.0,39.0,3.0,32,6.52,720x1600,,,12MP + 2MP,12.0,2.0,5.0,1.0,Android v10,3.0,Budget,Average
797,samsung,Samsung Galaxy M11,12900,66,0,0,0,Snapdragon  450,snapdragon,8,1.8,5000.0,0.0,39.0,3.0,32,6.4,720x1560,,,13MP + 5MP + 2MP,13.0,3.0,8.0,1.0,Android v10.0,4.0,Budget,Average
798,oppo,OPPO Find X2,49990,89,1,1,0,Snapdragon  865,snapdragon,8,2.84,4200.0,1.0,65.0,12.0,256,6.7,1440x3168,120.0,Punch Hole,48MP + 13MP + 12MP,48.0,3.0,32.0,1.0,Android v10.0,4.0,Premium,Very Good
799,xiaomi,Xiaomi Redmi 9,9999,68,0,0,0,Helio G35,helio,8,2.3,5000.0,0.0,39.0,4.0,64,6.53,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v10,3.0,Budget,Average
800,oppo,Oppo A9 2020 ,15990,74,0,0,0,Snapdragon 665,snapdragon,8,2.0,5000.0,0.0,39.0,4.0,128,6.5,720x1600,,,48MP,48.0,4.0,16.0,1.0,Android v9.0 (Pie),5.0,Lower-MidRange,Good
801,xiaomi,Xiaomi Redmi 8A,7499,60,0,0,0,Snapdragon 439,snapdragon,8,2.0,5000.0,1.0,18.0,2.0,32,6.22,720x1520,,,,,,8.0,1.0,Android v9.0 (Pie),,Budget,Average
802,samsung,Samsung Galaxy M21,12499,76,0,0,0,Exynos 9611,exynos,8,2.3,6000.0,1.0,15.0,4.0,64,6.4,1080x2340,,,48MP + 8MP + 5MP,48.0,3.0,20.0,1.0,Android v10.0,4.0,Budget,Good
803,xiaomi,Xiaomi Redmi 7A ,5849,60,0,0,0,Snapdragon  439,snapdragon,8,2.0,4000.0,1.0,10.0,2.0,32,5.45,720x1440,,,,,,5.0,1.0,Android v9.0 (Pie),,Budget,Average
804,vivo,Vivo Y12 ,11990,68,0,0,0,Helio  P22,helio,8,2.0,5000.0,0.0,39.0,3.0,64,6.35,720x1544,,,13MP + 8MP + 2MP,13.0,3.0,8.0,1.0,Android v9.0 (Pie),4.0,Budget,Average
805,samsung,Samsung Galaxy M30s,14999,75,0,0,0,Exynos 9611,exynos,8,2.3,6000.0,1.0,15.0,4.0,64,6.4,1080x2280,,,48MP + 8MP + 5MP,48.0,3.0,16.0,1.0,Android v9.0 (Pie),4.0,Budget,Good
806,motorola,Motorola One Action,9999,76,0,1,0,Exynos 9609,exynos,8,2.3,3500.0,1.0,10.0,4.0,128,6.3,1080x2520,,,16MP + 12MP + 5MP,16.0,3.0,12.0,1.0,Android v9.0 (Pie),4.0,Budget,Good
807,samsung,Samsung Galaxy A20s,27353,67,0,0,0,Snapdragon 450,snapdragon,8,1.8,4000.0,1.0,15.0,3.0,32,6.5,720x1560,,,13MP + 8MP + 5MP,13.0,3.0,8.0,1.0,Android v9.0 (Pie),4.0,Upper-MidRange,Average
808,vivo,Vivo Z1 Pro,13690,73,0,0,0,Snapdragon  712,snapdragon,8,2.3,5000.0,1.0,18.0,4.0,64,6.53,1080x2340,,,16MP + 8MP + 2MP,16.0,3.0,32.0,1.0,Android v9.0 (Pie),4.0,Budget,Good
809,vivo,Vivo Y91i ,9990,58,0,0,0,Helio P22,helio,8,2.0,4030.0,0.0,39.0,2.0,32,6.22,720x1520,,,,,,8.0,1.0,Android v8.1 (Oreo),,Budget,Poor
810,motorola,Motorola One,7990,67,0,0,0,Snapdragon  625,snapdragon,8,2.0,3000.0,1.0,15.0,4.0,64,5.9,720x1520,,,13MP + 2MP,13.0,2.0,8.0,1.0,Android v8.1 (Oreo),3.0,Budget,Average
811,xiaomi,Xiaomi Poco F1,18999,77,0,0,0,Snapdragon 845,snapdragon,8,2.8,4000.0,1.0,39.0,6.0,64,6.18,1080x2246,,,12MP + 5MP,12.0,2.0,20.0,1.0,Android v8.1 (Oreo),3.0,Lower-MidRange,Good
812,nokia,Nokia 6.1 Plus,11490,67,0,0,0,Snapdragon 636,,8,1.8,3060.0,1.0,39.0,4.0,64,5.8,1080x2280,,,16MP + 5MP,16.0,2.0,16.0,1.0,Android v8.1 (Oreo),3.0,Budget,Average
813,oppo,Oppo A3s,9990,58,0,0,0,Snapdragon 450,snapdragon,8,1.8,4230.0,0.0,39.0,2.0,16,6.2,720x1520,,,13MP + 2MP,13.0,2.0,8.0,1.0,Android v8.1 (Oreo),3.0,Budget,Poor
814,motorola,Motorola Moto G6 ,9790,67,0,0,0,Snapdragon 450,snapdragon,8,1.8,3000.0,1.0,39.0,4.0,64,5.7,1080x2160,,,12MP + 5MP,12.0,2.0,16.0,1.0,Android v8.0 (Oreo),3.0,Budget,Average
815,xiaomi,Xiaomi Redmi 6A,6499,54,0,0,0,Helio A22,helio,4,2.0,3000.0,0.0,39.0,2.0,16,5.45,1440x720,,,,,,5.0,1.0,Android v8.1 (Oreo),,Budget,Poor
816,vivo,Vivo V9,23990,70,0,0,0,Snapdragon 626,snapdragon,8,2.2,3260.0,0.0,39.0,4.0,64,6.3,2280x1080,,,16MP + 5MP,16.0,2.0,24.0,1.0,Android v8.1 (Oreo),3.0,Lower-MidRange,Good
817,apple,Apple iPhone 8 ,77000,62,0,1,0,Apple A11,apple,6,2.39,1821.0,1.0,39.0,2.0,256,4.7,750x1334,,,,,,7.0,1.0,iOS v11,,Sub-Flagship,Average
818,motorola,Motorola Moto G5s Plus,9490,69,0,1,0,Snapdragon 625,snapdragon,8,2.0,3000.0,1.0,39.0,4.0,64,5.5,1080x1920,,,13MP + 13MP,13.0,2.0,8.0,1.0,Android v7.1 (Nougat),3.0,Budget,Average
819,blackberry,BlackBerry Passport,22300,61,0,0,0,Snapdragon 801,snapdragon,4,2.26,3450.0,0.0,39.0,3.0,32,4.5,1440x1440,,,,,,2.0,1.0,Blackberry OS v10.3,,Lower-MidRange,Average
820,lava,Lava Z33,8399,54,0,0,0,Helio,helio,8,,5000.0,0.0,39.0,3.0,32,6.51,1600x720,,,8MP,8.0,2.0,5.0,1.0,Android v12,3.0,Budget,Poor
821,oukitel,Oukitel WP23,18599,68,0,1,0,Helio MT6765,helio,8,2.35,10600.0,1.0,18.0,4.0,64,6.52,720x1600,,,13MP + 2MP,13.0,2.0,5.0,1.0,Android v13,3.0,Lower-MidRange,Average
822,ikall,iKall K575,4899,46,0,0,0,,,8,0.2,3000.0,0.0,39.0,2.0,32,5.0,480x850,,,,,,5.0,1.0,Android v13,,Budget,Very Poor
823,oukitel,Oukitel WP21 Ultra,42722,85,0,1,0,Helio G99,helio,8,2.2,9800.0,1.0,66.0,12.0,256,6.78,1080x2460,120.0,,64MP + 20MP + 5MP,64.0,3.0,20.0,1.0,Android v13,4.0,Premium,Very Good
824,wings,Wings W4,6988,65,0,0,0,Helio A25,helio,8,1.8,4000.0,1.0,39.0,4.0,64,6.5,1600x720,,,16MP + 8MP + 2MP,16.0,3.0,13.0,1.0,Android v10,4.0,Budget,Average
825,itel,Itel P40 ,6605,61,0,0,0,Spreadtrum  SC9863A,spreadtrum,8,1.6,6000.0,1.0,18.0,4.0,128,6.6,720x1612,,,13MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
826,itel,itel A60s ,6690,56,0,0,0,Unisoc  SC9863A1,unisoc,8,,5000.0,1.0,10.0,4.0,128,6.6,720x1612,,,8MP,8.0,2.0,5.0,1.0,Android v12,3.0,Budget,Poor
827,ikall,iKall S2 Star,9299,67,0,0,0,,,4,1.6,6000.0,0.0,39.0,6.0,128,6.8,720x1600,,,21MP + 5MP + 2MP,21.0,3.0,8.0,1.0,Android v13,4.0,Budget,Average
828,ikall,iKall Z14 Pro,7999,63,0,0,0,,,4,1.6,5000.0,0.0,39.0,6.0,128,6.5,720x1600,,,,,,8.0,1.0,Android v11,,Budget,Average
829,doogee,Doogee Smini,36800,76,0,1,0,Helio  G99,helio,8,2.2,3000.0,1.0,18.0,8.0,256,4.5,480x1170,,,,,,,,,,Upper-MidRange,Good
830,lava,Lava Blaze 2 Pro,8690,75,0,0,0,Tiger   T616,tiger,8,2.0,5000.0,1.0,18.0,8.0,128,6.5,1600x720,90.0,Water Drop Notch,50MP + 2MP + 2MP,50.0,3.0,8.0,1.0,Android v12,4.0,Budget,Good
831,lava,Lava Yuva 2,6999,62,0,0,0,Unisoc T606,unisoc,8,2.0,5000.0,1.0,10.0,3.0,64,6.5,1600x720,90.0,Water Drop Notch,13MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
832,infinix,Infinix Smart 7 ,7499,65,0,0,0,Spreadtrum SC9863A1,spreadtrum,8,1.6,6000.0,0.0,39.0,4.0,128,6.6,720x1612,,,13MP,13.0,2.0,5.0,1.0,Android v12,3.0,Budget,Average
